,Season,Player,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,WAR,playerid,League,Position,MVP,H_ranked,1B_ranked,2B_ranked,3B_ranked,HR_ranked,R_ranked,RBI_ranked,BB_ranked,SB_ranked,AVG_ranked,SLG_ranked,OPS_ranked,WAR_ranked,Postseason
13148,1943,Joe Hoover,Tigers,144,575,640,140,113,15,8,4,78,38,36,101,6,5.0,0.243,0.289,0.318,0.607,-0.2,1006009,American,,No,23.0,11.0,41.0,7.0,26.0,11.0,44.0,40.0,20.0,40.0,42.0,45.0,48.0,No
13149,2003,Toby Hall,Devil Rays,130,463,498,117,82,23,0,12,50,47,23,40,0,1.0,0.253,0.295,0.38,0.675,1.3,1210,American,,No,78.0,68.0,70.0,87.0,76.0,96.0,94.0,97.0,94.0,83.0,90.0,95.0,74.0,No
13150,2014,Austin Jackson,- - -,154,597,656,153,113,30,6,4,71,47,47,144,20,6.0,0.256,0.308,0.34700000000000003,0.655,1.1,9848,American,,No,30.0,19.0,33.0,10.0,91.0,33.0,77.0,42.0,15.0,63.0,93.0,91.0,71.0,No
13151,1940,Jimmy Pofahl,Senators,119,406,447,95,65,23,5,2,34,36,37,55,2,0.0,0.23399999999999999,0.298,0.33,0.628,-0.4,1010409,American,,No,56.0,57.0,44.0,33.0,53.0,58.0,57.0,45.0,48.0,56.0,53.0,54.0,53.0,No
13152,1973,Ed Herrmann,White Sox,119,379,425,85,57,17,1,10,42,39,31,55,2,4.0,0.22399999999999998,0.29100000000000004,0.354,0.644,0.4,1005732,American,,No,87.0,85.0,56.0,62.0,50.0,81.0,76.0,72.0,61.0,84.0,67.0,72.0,69.0,No
13153,2001,Shea Hillenbrand,Red Sox,139,468,493,123,89,20,2,12,52,49,13,61,3,4.0,0.263,0.29100000000000004,0.391,0.682,-0.1,196,American,,No,67.0,48.0,90.0,50.0,63.0,90.0,83.0,103.0,74.0,72.0,77.0,95.0,96.0,No
13154,1991,Dante Bichette,Brewers,134,445,475,106,70,18,3,15,53,59,22,107,14,8.0,0.23800000000000002,0.272,0.39299999999999996,0.665,-0.4,1000946,American,,No,85.0,86.0,72.0,33.0,51.0,79.0,60.0,98.0,29.0,89.0,61.0,87.0,99.0,No
13155,2015,Elvis Andrus,Rangers,160,596,661,154,111,34,2,7,69,62,46,78,25,9.0,0.258,0.309,0.35700000000000004,0.667,1.8,8709,American,,No,29.0,16.0,16.0,47.0,88.0,45.0,54.0,47.0,4.0,63.0,93.0,91.0,60.0,Yes
13156,1946,Mark Christman,Browns,128,458,486,118,93,22,2,1,40,41,22,29,0,2.0,0.258,0.295,0.321,0.616,0.1,1002218,American,,No,32.0,24.0,24.0,38.0,40.0,42.0,37.0,44.0,41.0,32.0,41.0,45.0,42.0,No
13157,1962,Ty Cline,Indians,118,375,411,93,71,15,5,2,53,28,28,50,5,4.0,0.248,0.308,0.331,0.639,-0.1,1002355,American,,No,64.0,57.0,59.0,22.0,69.0,56.0,70.0,63.0,27.0,54.0,67.0,64.0,66.0,No
13158,1941,Mike Tresh,White Sox,115,390,433,98,87,10,1,0,38,33,38,27,1,0.0,0.251,0.319,0.282,0.601,-0.2,1013178,American,,No,55.0,42.0,59.0,59.0,57.0,56.0,57.0,43.0,50.0,50.0,58.0,56.0,51.0,No
13159,1988,Larry Sheets,Orioles,136,452,504,104,74,19,1,10,38,47,42,72,1,6.0,0.23,0.302,0.34299999999999997,0.645,-0.7,1011852,American,,No,81.0,77.0,69.0,68.0,63.0,99.0,79.0,55.0,80.0,94.0,86.0,85.0,100.0,No
13160,2002,Ramon Hernandez,Athletics,136,403,457,94,67,20,0,7,51,42,43,64,0,0.0,0.233,0.313,0.335,0.648,1.0,918,American,,No,94.0,84.0,83.0,85.0,92.0,86.0,93.0,59.0,93.0,97.0,99.0,97.0,75.0,Yes
13161,1975,Jim Wohlford,Royals,116,353,402,90,75,10,5,0,45,30,34,37,12,7.0,0.255,0.317,0.312,0.629,-0.4,1014179,American,,No,86.0,74.0,87.0,15.0,89.0,77.0,88.0,70.0,28.0,57.0,81.0,76.0,86.0,No
13162,2018,Eduardo Nunez,Red Sox,127,480,502,127,91,23,3,10,56,44,16,69,7,2.0,0.265,0.289,0.38799999999999996,0.677,-0.3,6848,American,,No,46.0,26.0,59.0,24.0,87.0,70.0,92.0,102.0,42.0,38.0,82.0,88.0,95.0,Yes
13163,1967,Ken Berry,White Sox,147,485,538,117,92,14,4,7,49,41,46,68,9,8.0,0.24100000000000002,0.31,0.33,0.64,1.9,1000908,American,,No,39.0,25.0,54.0,25.0,48.0,46.0,49.0,30.0,15.0,47.0,56.0,51.0,37.0,No
13164,1984,Bob Meacham,Yankees,99,360,418,91,72,13,4,2,62,25,32,70,9,5.0,0.253,0.312,0.32799999999999996,0.64,0.2,1008701,American,,No,95.0,82.0,91.0,34.0,92.0,54.0,102.0,74.0,35.0,75.0,90.0,88.0,83.0,No
13165,2006,Juan Uribe,White Sox,132,463,495,109,58,28,2,21,53,71,13,82,1,1.0,0.235,0.257,0.441,0.698,1.2,454,American,,No,89.0,97.0,45.0,39.0,34.0,89.0,53.0,102.0,74.0,99.0,57.0,96.0,72.0,No
13166,1964,Jerry Lumpe,Tigers,158,624,688,160,127,21,6,6,75,46,50,61,2,1.0,0.256,0.312,0.33799999999999997,0.65,0.7,1007832,American,,No,14.0,5.0,31.0,9.0,61.0,23.0,58.0,31.0,45.0,44.0,62.0,60.0,57.0,No
13167,1990,Nelson Liriano,- - -,103,355,400,83,61,12,9,1,46,28,38,44,8,7.0,0.23399999999999999,0.308,0.327,0.635,0.0,1007650,American,,No,99.0,92.0,97.0,3.0,96.0,85.0,98.0,71.0,42.0,89.0,88.0,91.0,95.0,No
13168,1966,Dick Green,Athletics,140,507,547,127,91,24,3,9,58,62,27,101,6,1.0,0.25,0.297,0.363,0.659,1.9,1004991,American,,No,32.0,27.0,16.0,34.0,40.0,33.0,24.0,58.0,21.0,39.0,43.0,49.0,41.0,No
13169,1976,Freddie Patek,Royals,144,432,504,104,81,19,3,1,58,43,50,63,51,15.0,0.24100000000000002,0.318,0.306,0.624,2.8,1010052,American,,No,72.0,70.0,45.0,39.0,77.0,51.0,60.0,38.0,5.0,73.0,78.0,72.0,35.0,Yes
13170,2002,Rondell White,Yankees,126,455,494,109,74,21,0,14,59,62,25,86,1,2.0,0.24,0.28800000000000003,0.37799999999999995,0.6659999999999999,-0.6,856,American,,No,83.0,66.0,81.0,85.0,65.0,72.0,63.0,89.0,79.0,91.0,93.0,96.0,98.0,Yes
13171,1933,Bill Cissell,Indians,112,409,449,94,64,21,3,6,53,33,31,29,6,6.0,0.23,0.284,0.34,0.624,-0.1,1002247,American,,No,59.0,59.0,45.0,50.0,29.0,48.0,58.0,52.0,20.0,57.0,50.0,56.0,54.0,No
13172,1978,Freddie Patek,Royals,138,440,496,109,83,23,1,2,54,46,42,56,38,11.0,0.248,0.312,0.318,0.63,1.1,1010052,American,,No,91.0,77.0,51.0,82.0,94.0,77.0,74.0,60.0,5.0,89.0,99.0,97.0,79.0,Yes
13173,1984,Spike Owen,Mariners,152,530,591,130,101,18,8,3,67,43,46,63,16,8.0,0.245,0.308,0.326,0.635,1.4,1009924,American,,No,54.0,37.0,74.0,8.0,85.0,42.0,78.0,45.0,16.0,84.0,92.0,90.0,69.0,No
13174,1980,Lou Whitaker,Tigers,145,477,568,111,90,19,1,1,68,45,73,79,8,4.0,0.233,0.331,0.28300000000000003,0.614,1.3,1013846,American,,No,77.0,61.0,67.0,88.0,98.0,45.0,84.0,12.0,40.0,96.0,99.0,98.0,74.0,No
13175,1965,Jose Cardenal,Angels,134,512,550,128,92,23,2,11,58,57,27,72,37,17.0,0.25,0.287,0.36700000000000005,0.654,1.5,1001937,American,,No,33.0,26.0,16.0,42.0,41.0,40.0,33.0,68.0,2.0,47.0,49.0,55.0,51.0,No
13176,1967,Horace Clarke,Yankees,143,588,633,160,140,17,0,3,74,29,42,64,21,4.0,0.272,0.321,0.316,0.637,2.9,1002287,American,,No,9.0,1.0,39.0,63.0,61.0,14.0,63.0,41.0,5.0,14.0,59.0,55.0,22.0,No
13177,1985,Darryl Motley,Royals,123,383,408,85,47,20,1,17,45,49,18,57,6,4.0,0.222,0.257,0.413,0.67,-0.6,1009260,American,,No,105.0,105.0,69.0,74.0,48.0,99.0,77.0,100.0,51.0,102.0,59.0,95.0,104.0,Yes
13178,1989,Frank White,Royals,135,418,458,107,82,22,1,2,34,36,30,52,3,2.0,0.256,0.307,0.32799999999999996,0.635,1.7,1013872,American,,No,83.0,66.0,53.0,75.0,92.0,104.0,99.0,85.0,72.0,74.0,96.0,98.0,63.0,No
13179,1983,Rick Dempsey,Orioles,128,347,400,80,58,16,2,4,33,32,40,54,1,1.0,0.231,0.311,0.32299999999999995,0.634,1.8,1003203,American,,No,102.0,97.0,89.0,73.0,83.0,103.0,100.0,68.0,79.0,96.0,94.0,95.0,61.0,Yes
13180,1995,Brent Gates,Athletics,136,524,585,133,100,24,4,5,60,56,46,84,3,3.0,0.254,0.308,0.344,0.652,1.0,1004570,American,,No,45.0,25.0,44.0,16.0,78.0,64.0,58.0,57.0,55.0,76.0,87.0,86.0,64.0,No
13181,1983,Jerry Remy,Red Sox,146,592,647,163,142,16,5,0,73,43,40,35,11,3.0,0.275,0.32,0.319,0.639,0.5,1010828,American,,No,20.0,3.0,89.0,23.0,104.0,41.0,86.0,68.0,30.0,48.0,97.0,93.0,86.0,No
13182,2013,Lorenzo Cain,Royals,115,399,442,100,72,21,3,4,54,46,33,90,14,6.0,0.251,0.31,0.348,0.6579999999999999,2.0,9077,American,,No,92.0,73.0,79.0,22.0,103.0,77.0,90.0,83.0,25.0,77.0,102.0,100.0,55.0,No
13183,2012,Eric Hosmer,Royals,152,535,598,124,86,22,2,14,65,60,56,95,16,1.0,0.23199999999999998,0.304,0.359,0.6629999999999999,-1.3,3516,American,,No,71.0,49.0,62.0,42.0,63.0,58.0,58.0,26.0,20.0,81.0,87.0,85.0,94.0,No
13184,1957,Bill Tuttle,Tigers,133,451,503,113,92,12,4,5,49,47,44,41,2,6.0,0.251,0.316,0.32799999999999996,0.644,-0.4,1013238,American,,No,33.0,21.0,47.0,23.0,43.0,37.0,33.0,30.0,26.0,39.0,47.0,46.0,47.0,No
13185,1973,Vada Pinson,Angels,124,466,501,121,93,14,6,8,56,57,20,55,5,5.0,0.26,0.28600000000000003,0.36700000000000005,0.653,-0.4,1010360,American,,No,53.0,44.0,68.0,11.0,57.0,54.0,45.0,88.0,42.0,53.0,61.0,70.0,83.0,No
13186,2004,Toby Hall,Devil Rays,119,404,441,103,74,21,0,8,35,60,24,41,0,2.0,0.255,0.3,0.366,0.6659999999999999,0.3,1210,American,,No,97.0,83.0,85.0,86.0,85.0,104.0,74.0,99.0,92.0,88.0,99.0,101.0,90.0,No
13187,1956,Whitey Herzog,Senators,117,421,465,103,79,13,7,4,49,35,35,74,8,5.0,0.245,0.302,0.337,0.639,-1.8,1005746,American,,No,42.0,38.0,48.0,9.0,47.0,45.0,50.0,44.0,10.0,40.0,44.0,47.0,51.0,No
13188,2001,Deivi Cruz,Tigers,110,414,438,106,70,28,1,7,39,52,17,46,4,1.0,0.256,0.29100000000000004,0.379,0.67,-0.6,1025,American,,No,94.0,86.0,51.0,70.0,89.0,103.0,75.0,99.0,71.0,82.0,84.0,97.0,101.0,No
13189,2008,Carlos Gomez,Twins,153,577,614,149,111,24,7,7,79,59,25,142,33,11.0,0.258,0.29600000000000004,0.36,0.657,2.7,4881,American,,No,38.0,24.0,64.0,6.0,84.0,35.0,59.0,93.0,7.0,79.0,92.0,99.0,41.0,No
13190,1952,Fred Hatfield,- - -,131,466,519,112,93,13,3,3,48,28,39,54,2,5.0,0.24,0.309,0.3,0.609,0.3,1005489,American,,No,38.0,27.0,44.0,25.0,39.0,41.0,48.0,39.0,33.0,44.0,46.0,46.0,44.0,No
13191,1976,Juan Beniquez,Rangers,145,478,526,122,104,14,4,0,49,33,39,56,17,6.0,0.255,0.315,0.301,0.616,2.9,1000833,American,,No,57.0,38.0,70.0,32.0,83.0,65.0,79.0,57.0,27.0,58.0,81.0,75.0,33.0,No
13192,1973,Horace Clarke,Yankees,148,590,650,155,132,21,0,2,60,35,47,48,11,10.0,0.263,0.317,0.308,0.625,0.6,1002287,American,,No,21.0,7.0,36.0,79.0,80.0,49.0,79.0,44.0,25.0,48.0,83.0,78.0,65.0,No
13193,1966,Mike Hershberger,Athletics,146,538,599,136,100,27,7,2,55,57,47,37,13,5.0,0.253,0.313,0.34,0.653,0.9,1005740,American,,No,27.0,17.0,10.0,9.0,63.0,37.0,29.0,28.0,10.0,34.0,53.0,51.0,54.0,No
13194,1993,Felix Jose,Royals,149,499,539,126,93,24,3,6,64,43,36,95,31,13.0,0.253,0.303,0.349,0.652,-0.9,1610,American,,No,69.0,53.0,63.0,31.0,85.0,66.0,96.0,80.0,8.0,85.0,96.0,98.0,101.0,No
13195,1973,Lou Piniella,Royals,144,513,553,128,90,28,1,9,53,69,30,65,5,7.0,0.25,0.29100000000000004,0.361,0.652,-2.4,1010356,American,,No,45.0,49.0,12.0,62.0,53.0,60.0,27.0,74.0,42.0,63.0,65.0,71.0,88.0,No
13196,1977,Manny Sanguillen,Athletics,152,571,601,157,129,17,5,6,42,58,22,35,2,5.0,0.275,0.302,0.354,0.6559999999999999,0.4,1011434,American,,No,29.0,11.0,80.0,31.0,72.0,93.0,62.0,96.0,71.0,46.0,84.0,87.0,86.0,No
13197,1996,Darren Lewis,White Sox,141,337,405,77,59,12,2,4,55,53,45,40,21,5.0,0.228,0.321,0.312,0.632,-0.1,286,American,,No,108.0,102.0,108.0,53.0,101.0,99.0,89.0,81.0,10.0,107.0,107.0,106.0,95.0,No
13198,1980,Frank White,Royals,154,560,594,148,114,23,4,7,70,60,19,69,19,6.0,0.264,0.289,0.35700000000000004,0.6459999999999999,1.4,1013872,American,,No,39.0,21.0,46.0,33.0,72.0,40.0,48.0,94.0,14.0,74.0,87.0,93.0,71.0,Yes
13199,1937,Lou Finney,Athletics,92,379,404,95,71,14,9,1,53,20,20,16,2,5.0,0.251,0.28800000000000003,0.34299999999999997,0.631,-1.8,1004059,American,,No,55.0,53.0,55.0,17.0,49.0,50.0,56.0,56.0,47.0,52.0,52.0,54.0,55.0,No
13200,1969,Jerry McNertney,Pilots,128,410,449,99,72,18,1,8,39,55,29,63,1,0.0,0.24100000000000002,0.29100000000000004,0.349,0.64,1.1,1008669,American,,No,68.0,65.0,41.0,61.0,52.0,70.0,44.0,69.0,63.0,65.0,63.0,67.0,60.0,No
13201,2009,Nick Punto,Twins,125,359,440,82,65,15,1,1,56,38,61,70,16,3.0,0.228,0.337,0.284,0.621,1.7,1429,American,,No,106.0,84.0,101.0,52.0,109.0,83.0,103.0,31.0,27.0,101.0,109.0,108.0,69.0,Yes
13202,1984,George Wright,Rangers,101,383,405,93,61,19,4,9,40,48,15,54,0,2.0,0.243,0.273,0.384,0.657,-1.5,1014279,American,,No,91.0,96.0,71.0,34.0,58.0,98.0,70.0,102.0,92.0,87.0,63.0,84.0,100.0,No
13203,2014,Jason Castro,Astros,126,465,512,103,66,21,2,14,43,56,34,151,1,0.0,0.222,0.28600000000000003,0.366,0.6509999999999999,2.2,8722,American,,No,83.0,84.0,75.0,39.0,45.0,93.0,56.0,72.0,78.0,93.0,80.0,93.0,49.0,No
13204,1967,Bobby Knoop,Angels,159,511,564,125,93,18,5,9,51,38,44,136,2,2.0,0.245,0.305,0.35200000000000004,0.657,1.7,1007049,American,,No,34.0,24.0,35.0,17.0,39.0,45.0,53.0,34.0,47.0,38.0,42.0,45.0,41.0,No
13205,1992,Scott Leius,Twins,129,409,449,102,80,18,2,2,50,35,34,61,6,5.0,0.249,0.309,0.318,0.626,0.9,1007505,American,,No,92.0,74.0,81.0,46.0,96.0,80.0,96.0,79.0,53.0,75.0,97.0,97.0,78.0,No
13206,2014,Elvis Andrus,Rangers,157,619,685,163,125,35,1,2,72,41,46,96,27,15.0,0.263,0.314,0.33299999999999996,0.647,1.8,8709,American,,No,21.0,9.0,10.0,61.0,102.0,31.0,86.0,44.0,8.0,52.0,98.0,94.0,61.0,No
13207,1992,Junior Felix,Angels,139,509,559,125,89,22,5,9,63,72,33,128,8,8.0,0.24600000000000002,0.289,0.361,0.6509999999999999,0.1,1003974,American,,No,55.0,49.0,56.0,15.0,61.0,55.0,35.0,81.0,44.0,82.0,76.0,92.0,96.0,No
13208,1991,Lance Johnson,White Sox,159,588,624,161,134,14,13,0,72,49,26,58,26,11.0,0.27399999999999997,0.304,0.342,0.6459999999999999,2.7,1006482,American,,No,25.0,6.0,95.0,1.0,100.0,45.0,80.0,89.0,12.0,44.0,91.0,91.0,35.0,No
13209,1963,Bernie Allen,Twins,139,421,466,101,71,20,1,9,52,43,38,52,0,0.0,0.24,0.302,0.35600000000000004,0.659,0.0,1000132,American,,No,59.0,53.0,35.0,50.0,45.0,54.0,58.0,41.0,55.0,52.0,53.0,53.0,60.0,No
13210,1966,Bobby Knoop,Angels,161,590,650,137,91,18,11,17,54,72,43,144,1,5.0,0.23199999999999998,0.282,0.386,0.669,3.1,1007049,American,,No,25.0,27.0,39.0,1.0,21.0,38.0,15.0,34.0,53.0,58.0,31.0,45.0,20.0,No
13211,1995,Chris Gomez,Tigers,123,431,482,96,63,20,2,11,49,50,41,96,4,1.0,0.223,0.292,0.355,0.647,-1.1,1208,American,,No,81.0,80.0,63.0,41.0,58.0,83.0,69.0,62.0,47.0,90.0,81.0,87.0,91.0,No
13212,1965,Bill Freehan,Tigers,130,431,485,101,76,15,0,10,45,43,39,63,4,2.0,0.23399999999999999,0.306,0.33899999999999997,0.645,1.4,1004315,American,,No,57.0,47.0,53.0,70.0,43.0,58.0,50.0,48.0,40.0,59.0,59.0,58.0,53.0,No
13213,1993,Ruben Sierra,Athletics,158,630,692,147,97,23,5,22,77,101,52,97,25,5.0,0.233,0.28800000000000003,0.39,0.6779999999999999,-2.6,1099,American,,No,41.0,38.0,68.0,13.0,21.0,40.0,14.0,50.0,11.0,101.0,78.0,91.0,105.0,No
13214,2010,Julio Borbon,Rangers,137,438,468,121,103,11,4,3,60,42,19,59,15,7.0,0.276,0.309,0.34,0.649,1.2,3209,American,,No,65.0,28.0,96.0,18.0,89.0,62.0,83.0,94.0,23.0,37.0,88.0,89.0,65.0,Yes
13215,1975,Jerry Remy,Angels,147,569,629,147,124,17,5,1,82,46,45,55,34,21.0,0.258,0.311,0.311,0.622,2.1,1010828,American,,No,25.0,8.0,56.0,15.0,83.0,16.0,63.0,47.0,5.0,50.0,82.0,80.0,42.0,No
13216,1977,Roy Smalley,Twins,150,584,680,135,103,21,5,6,93,56,74,89,5,5.0,0.231,0.316,0.315,0.631,1.4,1012078,American,,No,59.0,38.0,61.0,31.0,72.0,16.0,65.0,11.0,54.0,97.0,93.0,92.0,66.0,No
13217,1982,Dan Ford,Orioles,123,421,453,99,65,21,3,10,46,43,23,71,5,2.0,0.235,0.27899999999999997,0.371,0.65,0.5,1004216,American,,No,89.0,93.0,59.0,41.0,62.0,88.0,84.0,88.0,49.0,92.0,71.0,85.0,85.0,No
13218,1997,Joe Girardi,Yankees,112,398,433,105,80,23,1,1,38,50,26,53,2,3.0,0.264,0.311,0.33399999999999996,0.645,0.5,280,American,,No,87.0,78.0,71.0,66.0,107.0,107.0,86.0,98.0,78.0,74.0,103.0,102.0,92.0,Yes
13219,2012,J.J. Hardy,Orioles,158,663,713,158,104,30,2,22,85,68,38,106,0,0.0,0.23800000000000002,0.282,0.389,0.6709999999999999,2.4,3797,American,,No,25.0,30.0,32.0,42.0,32.0,19.0,45.0,64.0,87.0,76.0,70.0,82.0,51.0,Yes
13220,1967,Jerry Adair,- - -,117,414,443,112,91,17,1,3,47,35,17,52,1,5.0,0.271,0.302,0.33799999999999997,0.64,1.3,1000038,American,,No,43.0,27.0,39.0,53.0,61.0,48.0,58.0,65.0,51.0,15.0,52.0,51.0,47.0,No
13221,1985,Dave Collins,Athletics,112,379,418,95,71,16,4,4,52,29,29,37,29,8.0,0.251,0.303,0.34600000000000003,0.648,0.9,1002449,American,,No,99.0,83.0,89.0,33.0,93.0,87.0,104.0,91.0,9.0,77.0,96.0,99.0,84.0,No
13222,2019,Andrelton Simmons,Angels,103,398,424,105,79,19,0,7,47,40,24,37,10,2.0,0.264,0.309,0.364,0.6729999999999999,1.7,10847,American,,No,79.0,43.0,81.0,85.0,96.0,92.0,94.0,93.0,25.0,57.0,97.0,98.0,61.0,No
13223,1975,Cesar Tovar,- - -,121,453,492,116,96,17,0,3,58,31,30,28,20,11.0,0.256,0.306,0.313,0.619,-1.2,1013142,American,,No,59.0,37.0,56.0,84.0,74.0,55.0,86.0,76.0,15.0,56.0,80.0,81.0,88.0,No
13224,1990,Gary Gaetti,Twins,154,577,625,132,84,27,5,16,61,85,36,101,6,1.0,0.22899999999999998,0.27399999999999997,0.376,0.65,2.3,1004422,American,,No,44.0,58.0,29.0,18.0,27.0,54.0,14.0,74.0,50.0,93.0,65.0,85.0,45.0,No
13225,1968,Luis Aparicio,White Sox,157,622,664,164,132,24,4,4,55,36,33,43,17,11.0,0.264,0.302,0.33399999999999996,0.636,3.6,1000278,American,,No,3.0,2.0,13.0,21.0,55.0,31.0,54.0,53.0,11.0,19.0,48.0,46.0,19.0,No
13226,1990,Ozzie Guillen,White Sox,160,516,563,144,118,21,4,1,61,58,26,37,13,17.0,0.27899999999999997,0.312,0.341,0.653,2.1,1005125,American,,No,34.0,14.0,56.0,27.0,96.0,54.0,51.0,88.0,30.0,32.0,83.0,83.0,48.0,No
13227,2000,Miguel Cairo,Devil Rays,119,375,417,98,77,18,2,1,49,34,29,34,28,7.0,0.261,0.314,0.32799999999999996,0.642,-0.7,1412,American,,No,99.0,82.0,96.0,43.0,102.0,98.0,101.0,92.0,6.0,78.0,100.0,102.0,101.0,No
13228,1993,Pat Borders,Blue Jays,138,488,520,124,85,30,0,9,38,55,20,66,2,2.0,0.254,0.285,0.371,0.6559999999999999,-0.2,1068,American,,No,72.0,67.0,32.0,92.0,73.0,101.0,74.0,100.0,80.0,83.0,86.0,96.0,94.0,Yes
13229,1978,Tom Veryzer,Indians,130,421,458,114,91,18,4,1,48,32,13,36,1,2.0,0.271,0.298,0.34,0.638,0.5,1013418,American,,No,80.0,62.0,77.0,37.0,97.0,87.0,97.0,106.0,87.0,55.0,87.0,94.0,88.0,No
13230,1943,Ray Mack,Indians,153,545,608,120,86,25,2,7,56,62,47,61,8,3.0,0.22,0.285,0.312,0.596,1.9,1007926,American,,No,32.0,33.0,18.0,42.0,16.0,31.0,21.0,34.0,15.0,48.0,44.0,47.0,28.0,No
13231,1965,Jerry Adair,Orioles,157,582,625,151,115,26,3,7,51,66,35,65,6,4.0,0.259,0.303,0.35100000000000003,0.653,2.9,1000038,American,,No,16.0,10.0,7.0,31.0,51.0,47.0,22.0,55.0,29.0,39.0,53.0,56.0,27.0,No
13232,1971,Ed Kirkpatrick,Royals,120,365,423,80,58,12,1,9,46,46,48,60,3,4.0,0.21899999999999997,0.308,0.332,0.64,1.2,1006969,American,,No,74.0,72.0,67.0,58.0,49.0,63.0,51.0,39.0,43.0,73.0,63.0,66.0,56.0,No
13233,1984,Mike Davis,Athletics,134,382,423,88,58,18,3,9,47,46,31,66,14,9.0,0.23,0.285,0.364,0.649,0.1,1003070,American,,No,99.0,100.0,74.0,48.0,58.0,86.0,71.0,79.0,17.0,92.0,72.0,87.0,84.0,No
13234,1962,Bubba Phillips,Indians,148,562,599,145,109,26,0,10,53,54,20,55,4,0.0,0.258,0.289,0.358,0.647,0.2,1010284,American,,No,33.0,21.0,21.0,68.0,51.0,56.0,51.0,69.0,31.0,45.0,57.0,63.0,61.0,No
13235,1988,Walt Weiss,Athletics,147,452,511,113,90,17,3,3,44,39,35,56,4,4.0,0.25,0.312,0.321,0.633,2.8,1013748,American,,No,70.0,53.0,81.0,36.0,91.0,94.0,87.0,70.0,60.0,72.0,94.0,90.0,37.0,Yes
13236,1987,Alfredo Griffin,Athletics,144,494,539,130,99,23,5,3,69,60,28,41,26,13.0,0.263,0.306,0.348,0.654,1.1,1005036,American,,No,64.0,37.0,58.0,20.0,96.0,61.0,69.0,97.0,17.0,61.0,99.0,100.0,79.0,No
13237,1945,Don Gutteridge,Browns,143,543,595,129,100,24,3,2,72,49,43,46,9,6.0,0.23800000000000002,0.295,0.304,0.599,-0.6,1005157,American,,No,25.0,23.0,21.0,29.0,32.0,11.0,32.0,35.0,11.0,47.0,44.0,48.0,51.0,No
13238,1988,Stan Javier,Athletics,125,397,440,102,84,13,3,2,49,35,32,63,20,1.0,0.257,0.313,0.32,0.633,0.5,1006372,American,,No,85.0,63.0,97.0,36.0,93.0,82.0,97.0,79.0,20.0,61.0,95.0,90.0,87.0,Yes
13239,1986,John Moses,Mariners,103,399,442,102,80,16,3,3,56,34,34,65,25,18.0,0.256,0.311,0.33299999999999996,0.645,-1.5,1009243,American,,No,88.0,68.0,81.0,46.0,96.0,81.0,99.0,81.0,15.0,66.0,96.0,95.0,102.0,No
13240,1944,George Kell,Athletics,139,514,556,138,120,15,3,0,51,44,22,23,5,2.0,0.268,0.3,0.309,0.609,0.0,1006783,American,,No,29.0,9.0,42.0,36.0,41.0,40.0,35.0,46.0,20.0,32.0,42.0,44.0,45.0,No
13241,2014,Brad Miller,Mariners,123,367,411,81,52,15,4,10,47,36,34,95,4,2.0,0.221,0.28800000000000003,0.365,0.653,1.2,12775,American,,No,102.0,99.0,99.0,18.0,56.0,85.0,98.0,72.0,52.0,94.0,81.0,92.0,70.0,No
13242,1975,Cookie Rojas,Royals,120,406,445,103,81,18,2,2,34,37,30,24,4,5.0,0.254,0.304,0.32299999999999995,0.626,-0.3,1011152,American,,No,74.0,63.0,51.0,52.0,80.0,88.0,80.0,76.0,52.0,59.0,79.0,77.0,85.0,No
13243,2014,Mike Zunino,Mariners,131,438,476,87,43,20,2,22,51,60,17,158,0,3.0,0.19899999999999998,0.254,0.40399999999999997,0.6579999999999999,3.8,13265,American,,No,97.0,105.0,82.0,39.0,20.0,76.0,45.0,103.0,90.0,103.0,43.0,90.0,23.0,No
13244,1945,Kerby Farrell,White Sox,103,396,426,102,88,11,3,0,44,34,24,18,4,9.0,0.258,0.3,0.301,0.601,-0.9,1003949,American,,No,47.0,40.0,51.0,29.0,46.0,46.0,49.0,50.0,29.0,38.0,46.0,47.0,53.0,No
13245,1985,Tom Brookens,Tigers,156,485,522,115,68,34,6,7,54,47,27,78,14,5.0,0.237,0.27699999999999997,0.375,0.652,1.6,1001476,American,,No,72.0,87.0,9.0,18.0,81.0,83.0,82.0,94.0,28.0,96.0,84.0,97.0,57.0,No
13246,1978,Mike Edwards,Athletics,142,414,446,113,94,16,2,1,48,23,16,32,27,21.0,0.273,0.303,0.32899999999999996,0.632,-0.1,1003691,American,,No,82.0,54.0,90.0,67.0,97.0,87.0,105.0,103.0,11.0,49.0,96.0,96.0,99.0,No
13247,1974,Dave Chalk,Angels,133,465,515,117,100,9,3,5,44,31,30,57,10,10.0,0.252,0.304,0.316,0.62,0.8,1002114,American,,No,62.0,37.0,93.0,32.0,65.0,82.0,89.0,71.0,33.0,64.0,85.0,79.0,70.0,No
13248,1972,Ron Theobald,Brewers,125,391,474,86,74,11,0,1,45,19,68,38,0,7.0,0.22,0.342,0.256,0.598,1.2,1012949,American,,No,75.0,65.0,73.0,68.0,71.0,54.0,76.0,10.0,65.0,71.0,77.0,68.0,57.0,No
